Tankstellen-ID,Datum,Tankdauer,Tankmenge
2,01/01/2024 05:00:00,3.87,34.16
3,01/01/2024 05:00:00,9.71,30.87
4,01/01/2024 05:00:00,6.5,25.29
5,01/01/2024 05:00:00,8.4,23.24
6,01/01/2024 05:00:00,2.77,18.09
7,01/01/2024 05:00:00,7.12,13.76
8,01/01/2024 05:00:00,5.78,17.67
9,01/01/2024 05:00:00,1.16,23.18
10,01/01/2024 05:00:00,8.56,41.62
0,01/01/2024 06:00:00,5.56,44.38
1,01/01/2024 06:00:00,1.38,16.49
2,01/01/2024 06:00:00,1.58,49.49
3,01/01/2024 06:00:00,8.14,18.43
4,01/01/2024 06:00:00,6.9,31.72
5,01/01/2024 06:00:00,3.7,37.44
6,01/01/2024 06:00:00,4.12,40.96
7,01/01/2024 06:00:00,1.62,49.5
8,01/01/2024 06:00:00,3.46,25.23
9,01/01/2024 06:00:00,2.83,49.65
10,01/01/2024 06:00:00,4.42,12.37
0,01/01/2024 07:00:00,3.07,49.75
1,01/01/2024 07:00:00,3.07,17.52
2,01/01/2024 07:00:00,4.96,14.46
3,01/01/2024 07:00:00,3.69,14.53
4,01/01/2024 07:00:00,1.48,43.05
5,01/01/2024 07:00:00,4.53,34.43
6,01/01/2024 07:00:00,5.21,11.83
7,01/01/2024 07:00:00,3.68,19.57
8,01/01/2024 07:00:00,6.3,14.39
9,01/01/2024 07:00:00,5.97,38.72
10,01/01/2024 07:00:00,4.69,48.76
0,01/01/2024 08:00:00,2.33,35.93
1,01/01/2024 08:00:00,8.47,14.32
2,01/01/2024 08:00:00,5.36,13.35
3,01/01/2024 08:00:00,2.29,29.35
4,01/01/2024 08:00:00,1.5,25.94
5,01/01/2024 08:00:00,7.73,33.26
6,01/01/2024 08:00:00,5.53,19.92
7,01/01/2024 08:00:00,9.27,10.53
8,01/01/2024 08:00:00,5.7,37.94
9,01/01/2024 08:00:00,7.28,42.02
10,01/01/2024 08:00:00,2.59,38.8
0,01/01/2024 09:00:00,1.58,11.64
1,01/01/2024 09:00:00,4.94,48.07
2,01/01/2024 09:00:00,7.6,31.19
3,01/01/2024 09:00:00,1.75,21.15
4,01/01/2024 09:00:00,7.72,42.74
5,01/01/2024 09:00:00,6.07,28.66
6,01/01/2024 09:00:00,1.96,45.12
7,01/01/2024 09:00:00,8.77,38.43
8,01/01/2024 09:00:00,8.23,23.75
9,01/01/2024 09:00:00,2.89,47.65
10,01/01/2024 09:00:00,2.56,44.32
0,01/01/2024 10:00:00,7.85,11.3
1,01/01/2024 10:00:00,9.58,22.86
2,01/01/2024 10:00:00,8.23,13.25
3,01/01/2024 10:00:00,5.9,12.7
4,01/01/2024 10:00:00,7.21,14.17
5,01/01/2024 10:00:00,2.0,12.72
6,01/01/2024 10:00:00,6.92,27.07
7,01/01/2024 10:00:00,5.14,40.27
8,01/01/2024 10:00:00,5.22,45.76
9,01/01/2024 10:00:00,1.41,28.9
10,01/01/2024 10:00:00,3.87,35.84
0,01/01/2024 11:00:00,9.59,30.77
1,01/01/2024 11:00:00,3.38,45.57
2,01/01/2024 11:00:00,3.49,13.72
3,01/01/2024 11:00:00,4.74,12.73
4,01/01/2024 11:00:00,3.89,41.99
5,01/01/2024 11:00:00,6.74,43.5
6,01/01/2024 11:00:00,2.86,35.24
7,01/01/2024 11:00:00,8.46,26.74
8,01/01/2024 11:00:00,5.61,43.0
9,01/01/2024 11:00:00,6.03,10.29
10,01/01/2024 11:00:00,4.76,35.44
0,01/01/2024 12:00:00,7.3,35.93
1,01/01/2024 12:00:00,4.56,39.16
2,01/01/2024 12:00:00,4.95,43.48
3,01/01/2024 12:00:00,4.42,26.45
4,01/01/2024 12:00:00,5.15,13.72
5,01/01/2024 12:00:00,1.3,12.9
6,01/01/2024 12:00:00,7.41,25.1
7,01/01/2024 12:00:00,1.49,13.82
8,01/01/2024 12:00:00,9.27,32.08
9,01/01/2024 12:00:00,1.44,30.02
10,01/01/2024 12:00:00,4.89,48.26
0,01/01/2024 13:00:00,3.65,41.55
1,01/01/2024 13:00:00,8.1,38.76
2,01/01/2024 13:00:00,1.59,31.76
3,01/01/2024 13:00:00,6.67,47.41
4,01/01/2024 13:00:00,8.45,29.82
5,01/01/2024 13:00:00,6.61,17.43
6,01/01/2024 13:00:00,7.29,24.29
7,01/01/2024 13:00:00,2.82,31.36
8,01/01/2024 13:00:00,8.44,30.77
9,01/01/2024 13:00:00,3.02,12.44
10,01/01/2024 13:00:00,6.67,49.55
0,01/01/2024 14:00:00,6.16,11.66
1,01/01/2024 14:00:00,5.42,37.57
2,01/01/2024 14:00:00,4.47,27.9
3,01/01/2024 14:00:00,1.17,48.43
4,01/01/2024 14:00:00,1.2,26.71
5,01/01/2024 14:00:00,9.27,43.43
6,01/01/2024 14:00:00,9.89,35.36
7,01/01/2024 14:00:00,3.35,24.21
8,01/01/2024 14:00:00,5.76,28.32
9,01/01/2024 14:00:00,3.13,10.61
10,01/01/2024 14:00:00,7.32,42.99
0,01/01/2024 15:00:00,9.39,46.04
1,01/01/2024 15:00:00,1.4,47.12
2,01/01/2024 15:00:00,8.54,13.5
3,01/01/2024 15:00:00,2.07,31.1
4,01/01/2024 15:00:00,1.39,35.25
5,01/01/2024 15:00:00,3.82,44.63
6,01/01/2024 15:00:00,4.34,12.4
7,01/01/2024 15:00:00,2.32,21.85
8,01/01/2024 15:00:00,7.83,24.54
9,01/01/2024 15:00:00,4.11,21.59
10,01/01/2024 15:00:00,3.1,35.15
0,01/01/2024 16:00:00,9.41,41.02
1,01/01/2024 16:00:00,3.99,42.73
2,01/01/2024 16:00:00,7.67,30.15
3,01/01/2024 16:00:00,3.04,35.76
4,01/01/2024 16:00:00,3.62,45.03
5,01/01/2024 16:00:00,4.8,13.27
6,01/01/2024 16:00:00,1.25,29.77
7,01/01/2024 16:00:00,5.95,28.12
8,01/01/2024 16:00:00,1.88,20.75
9,01/01/2024 16:00:00,2.83,16.21
10,01/01/2024 16:00:00,9.53,10.94
0,01/01/2024 17:00:00,2.99,45.0
1,01/01/2024 17:00:00,7.16,39.31
2,01/01/2024 17:00:00,5.21,49.58
3,01/01/2024 17:00:00,5.79,48.96
4,01/01/2024 17:00:00,4.51,48.55
5,01/01/2024 17:00:00,4.06,49.33
6,01/01/2024 17:00:00,2.44,15.6
7,01/01/2024 17:00:00,1.34,18.37
8,01/01/2024 17:00:00,1.49,19.07
9,01/01/2024 17:00:00,4.33,15.74
10,01/01/2024 17:00:00,5.44,47.73
0,01/01/2024 18:00:00,8.77,38.31
1,01/01/2024 18:00:00,2.78,32.27
2,01/01/2024 18:00:00,1.14,28.01
3,01/01/2024 18:00:00,2.3,15.98
4,01/01/2024 18:00:00,1.92,47.18
5,01/01/2024 18:00:00,2.47,30.98
6,01/01/2024 18:00:00,9.46,22.77
7,01/01/2024 18:00:00,7.07,29.98
8,01/01/2024 18:00:00,8.42,27.29
9,01/01/2024 18:00:00,7.98,28.17
10,01/01/2024 18:00:00,3.12,26.45
0,01/01/2024 19:00:00,4.49,45.88
1,01/01/2024 19:00:00,2.76,49.26
2,01/01/2024 19:00:00,3.32,32.98
3,01/01/2024 19:00:00,8.59,35.64
4,01/01/2024 19:00:00,1.3,30.35
5,01/01/2024 19:00:00,2.41,39.23
6,01/01/2024 19:00:00,5.66,27.72
7,01/01/2024 19:00:00,7.31,18.92
8,01/01/2024 19:00:00,8.3,20.47
9,01/01/2024 19:00:00,4.19,17.63
10,01/01/2024 19:00:00,6.61,42.99
0,01/01/2024 20:00:00,1.52,15.9
1,01/01/2024 20:00:00,6.08,35.88
2,01/01/2024 20:00:00,7.5,29.02
3,01/01/2024 20:00:00,5.13,12.74
4,01/01/2024 20:00:00,2.41,11.06
5,01/01/2024 20:00:00,7.21,10.01
6,01/01/2024 20:00:00,9.13,37.4
7,01/01/2024 20:00:00,7.31,45.94
8,01/01/2024 20:00:00,2.56,16.3
9,01/01/2024 20:00:00,4.72,23.35
10,01/01/2024 20:00:00,1.5,41.37
0,01/01/2024 21:00:00,9.09,48.74
1,01/01/2024 21:00:00,9.04,18.57
2,01/01/2024 21:00:00,9.16,15.72
3,01/01/2024 21:00:00,3.02,26.89
4,01/01/2024 21:00:00,8.56,37.54
5,01/01/2024 21:00:00,4.23,26.78
6,01/01/2024 21:00:00,5.8,24.44
7,01/01/2024 21:00:00,6.91,42.73
8,01/01/2024 21:00:00,5.79,14.23
9,01/01/2024 21:00:00,7.1,30.92
10,01/01/2024 21:00:00,8.1,28.33
0,01/01/2024 22:00:00,9.49,27.4
1,01/01/2024 22:00:00,6.37,22.16
2,01/01/2024 22:00:00,2.99,17.99
3,01/01/2024 22:00:00,2.18,10.25
4,01/01/2024 22:00:00,4.07,33.53
5,01/01/2024 22:00:00,9.95,34.02
6,01/01/2024 22:00:00,9.08,45.71
7,01/01/2024 22:00:00,2.04,14.15
8,01/01/2024 22:00:00,8.19,40.52
9,01/01/2024 22:00:00,5.15,21.0
10,01/01/2024 22:00:00,4.82,22.58
0,01/01/2024 23:00:00,2.5,11.81
1,01/01/2024 23:00:00,6.91,49.1
2,01/01/2024 23:00:00,5.11,10.14
3,01/01/2024 23:00:00,5.92,47.09
4,01/01/2024 23:00:00,4.9,10.77
5,01/01/2024 23:00:00,6.05,32.05
6,01/01/2024 23:00:00,1.42,11.69
7,01/01/2024 23:00:00,2.55,20.06
8,01/01/2024 23:00:00,8.08,35.91
9,01/01/2024 23:00:00,9.39,23.37
10,01/01/2024 23:00:00,6.64,12.26
0,02/01/2024 00:00:00,1.71,21.91
1,02/01/2024 00:00:00,5.13,47.32
2,02/01/2024 00:00:00,9.54,17.53
3,02/01/2024 00:00:00,6.83,40.32
4,02/01/2024 00:00:00,2.73,32.43
5,02/01/2024 00:00:00,4.94,10.86
6,02/01/2024 00:00:00,2.22,42.77
7,02/01/2024 00:00:00,1.07,43.7
8,02/01/2024 00:00:00,3.09,40.56
9,02/01/2024 00:00:00,8.34,31.6
10,02/01/2024 00:00:00,7.56,45.39
0,02/01/2024 01:00:00,2.55,31.35
1,02/01/2024 01:00:00,1.19,36.57
2,02/01/2024 01:00:00,1.33,26.45
3,02/01/2024 01:00:00,3.45,30.39
4,02/01/2024 01:00:00,3.32,10.06
5,02/01/2024 01:00:00,3.73,12.28
6,02/01/2024 01:00:00,1.96,47.28
7,02/01/2024 01:00:00,1.75,12.09
8,02/01/2024 01:00:00,4.92,42.76
9,02/01/2024 01:00:00,7.77,15.52
10,02/01/2024 01:00:00,2.74,11.68
0,02/01/2024 02:00:00,6.03,36.89
1,02/01/2024 02:00:00,5.17,37.91
2,02/01/2024 02:00:00,6.62,40.67
3,02/01/2024 02:00:00,5.44,20.07
4,02/01/2024 02:00:00,1.31,33.85
5,02/01/2024 02:00:00,1.49,48.33
6,02/01/2024 02:00:00,8.42,44.7
7,02/01/2024 02:00:00,2.18,44.2
8,02/01/2024 02:00:00,5.84,15.4
9,02/01/2024 02:00:00,8.27,19.85
10,02/01/2024 02:00:00,8.69,12.92
0,02/01/2024 03:00:00,7.28,27.58
1,02/01/2024 03:00:00,7.3,15.27
2,02/01/2024 03:00:00,2.98,32.3
3,02/01/2024 03:00:00,3.7,44.54
4,02/01/2024 03:00:00,7.79,17.38
5,02/01/2024 03:00:00,3.19,19.74
6,02/01/2024 03:00:00,6.98,19.63
7,02/01/2024 03:00:00,3.83,43.53
8,02/01/2024 03:00:00,8.49,32.4
9,02/01/2024 03:00:00,5.54,25.2
10,02/01/2024 03:00:00,6.13,16.37
0,02/01/2024 04:00:00,4.24,32.49
1,02/01/2024 04:00:00,2.09,11.62
2,02/01/2024 04:00:00,3.04,13.26
3,02/01/2024 04:00:00,1.39,18.22
4,02/01/2024 04:00:00,5.51,22.1
5,02/01/2024 04:00:00,6.81,37.94
6,02/01/2024 04:00:00,9.51,30.49
7,02/01/2024 04:00:00,8.43,41.96
8,02/01/2024 04:00:00,8.02,32.5
9,02/01/2024 04:00:00,2.88,45.29
10,02/01/2024 04:00:00,4.66,12.69
0,02/01/2024 05:00:00,8.23,13.25
1,02/01/2024 05:00:00,3.98,21.16
2,02/01/2024 05:00:00,7.48,32.23
3,02/01/2024 05:00:00,3.48,11.19
4,02/01/2024 05:00:00,5.92,16.35
5,02/01/2024 05:00:00,7.94,17.53
6,02/01/2024 05:00:00,9.32,32.63
7,02/01/2024 05:00:00,8.2,46.28
8,02/01/2024 05:00:00,1.3,44.34
9,02/01/2024 05:00:00,4.19,27.96
10,02/01/2024 05:00:00,5.78,38.59
0,02/01/2024 06:00:00,5.42,11.06
1,02/01/2024 06:00:00,6.17,44.39
2,02/01/2024 06:00:00,1.85,36.53
3,02/01/2024 06:00:00,5.86,18.19
4,02/01/2024 06:00:00,8.11,31.68
5,02/01/2024 06:00:00,8.64,34.35
6,02/01/2024 06:00:00,8.16,34.54
7,02/01/2024 06:00:00,6.92,43.11
8,02/01/2024 06:00:00,7.0,26.37
9,02/01/2024 06:00:00,1.13,36.61
10,02/01/2024 06:00:00,4.31,28.64
0,02/01/2024 07:00:00,6.31,31.22
1,02/01/2024 07:00:00,2.41,33.41
2,02/01/2024 07:00:00,7.99,36.88
3,02/01/2024 07:00:00,5.72,44.89
4,02/01/2024 07:00:00,2.76,45.89
5,02/01/2024 07:00:00,6.89,33.43
6,02/01/2024 07:00:00,7.38,20.76
7,02/01/2024 07:00:00,3.56,33.85
8,02/01/2024 07:00:00,3.26,10.18
9,02/01/2024 07:00:00,4.77,49.0
10,02/01/2024 07:00:00,2.08,17.96
0,02/01/2024 08:00:00,1.99,36.14
1,02/01/2024 08:00:00,2.78,47.36
2,02/01/2024 08:00:00,5.34,38.32
3,02/01/2024 08:00:00,6.67,17.39
4,02/01/2024 08:00:00,6.98,22.09
5,02/01/2024 08:00:00,1.86,43.25
6,02/01/2024 08:00:00,2.92,20.55
7,02/01/2024 08:00:00,5.8,28.88
8,02/01/2024 08:00:00,9.18,11.71
9,02/01/2024 08:00:00,7.21,24.99
10,02/01/2024 08:00:00,6.24,22.73
0,02/01/2024 09:00:00,4.6,21.87
1,02/01/2024 09:00:00,7.91,35.02
2,02/01/2024 09:00:00,2.74,32.58
3,02/01/2024 09:00:00,5.75,24.26
4,02/01/2024 09:00:00,4.67,18.91
5,02/01/2024 09:00:00,1.64,29.5
6,02/01/2024 09:00:00,1.88,22.08
7,02/01/2024 09:00:00,9.23,35.84
8,02/01/2024 09:00:00,8.96,19.65
9,02/01/2024 09:00:00,1.85,38.35
10,02/01/2024 09:00:00,5.69,27.77
0,02/01/2024 10:00:00,2.12,20.75
1,02/01/2024 10:00:00,5.65,45.74
2,02/01/2024 10:00:00,8.18,34.43
3,02/01/2024 10:00:00,5.25,40.18
4,02/01/2024 10:00:00,3.06,40.79
5,02/01/2024 10:00:00,7.78,14.9
6,02/01/2024 10:00:00,9.99,40.61
7,02/01/2024 10:00:00,4.55,31.83
8,02/01/2024 10:00:00,4.6,34.14
9,02/01/2024 10:00:00,7.68,24.02
10,02/01/2024 10:00:00,2.91,21.89
0,02/01/2024 11:00:00,6.67,10.47
1,02/01/2024 11:00:00,9.33,45.74
2,02/01/2024 11:00:00,1.38,39.38
3,02/01/2024 11:00:00,9.96,15.08
4,02/01/2024 11:00:00,9.96,45.6
5,02/01/2024 11:00:00,9.89,33.61
6,02/01/2024 11:00:00,7.65,44.39
7,02/01/2024 11:00:00,8.27,26.16
8,02/01/2024 11:00:00,9.11,34.1
9,02/01/2024 11:00:00,6.49,27.66
10,02/01/2024 11:00:00,5.96,36.35
0,02/01/2024 12:00:00,2.62,22.68
1,02/01/2024 12:00:00,7.55,39.34
2,02/01/2024 12:00:00,7.63,40.87
3,02/01/2024 12:00:00,9.09,35.66
4,02/01/2024 12:00:00,6.6,30.71
5,02/01/2024 12:00:00,3.34,24.23
6,02/01/2024 12:00:00,9.72,26.63
7,02/01/2024 12:00:00,7.33,31.43
8,02/01/2024 12:00:00,4.98,18.94
9,02/01/2024 12:00:00,1.58,29.74
10,02/01/2024 12:00:00,5.5,16.63
0,02/01/2024 13:00:00,5.4,27.23
1,02/01/2024 13:00:00,8.97,14.34
2,02/01/2024 13:00:00,2.53,40.77
3,02/01/2024 13:00:00,4.41,37.62
4,02/01/2024 13:00:00,6.54,22.71
5,02/01/2024 13:00:00,6.75,34.16
6,02/01/2024 13:00:00,9.76,16.95
7,02/01/2024 13:00:00,5.5,44.67
8,02/01/2024 13:00:00,6.7,31.67
9,02/01/2024 13:00:00,2.5,23.5
10,02/01/2024 13:00:00,3.32,41.57
0,02/01/2024 14:00:00,9.44,45.41
1,02/01/2024 14:00:00,9.24,18.18
2,02/01/2024 14:00:00,7.7,20.36
3,02/01/2024 14:00:00,2.05,39.55
4,02/01/2024 14:00:00,4.22,11.38
5,02/01/2024 14:00:00,8.08,31.12
6,02/01/2024 14:00:00,7.97,45.8
7,02/01/2024 14:00:00,6.36,20.93
8,02/01/2024 14:00:00,6.06,11.64
9,02/01/2024 14:00:00,5.61,16.98
10,02/01/2024 14:00:00,6.58,17.84
0,02/01/2024 15:00:00,4.02,38.73
1,02/01/2024 15:00:00,4.14,35.82
2,02/01/2024 15:00:00,5.09,47.78
3,02/01/2024 15:00:00,5.16,39.45
4,02/01/2024 15:00:00,6.87,31.78
5,02/01/2024 15:00:00,3.17,40.1
6,02/01/2024 15:00:00,3.81,41.79
7,02/01/2024 15:00:00,7.27,44.62
8,02/01/2024 15:00:00,3.07,23.1
9,02/01/2024 15:00:00,7.04,22.68
10,02/01/2024 15:00:00,7.78,18.46
0,02/01/2024 16:00:00,1.25,41.17
1,02/01/2024 16:00:00,1.27,20.39
2,02/01/2024 16:00:00,5.31,12.25
3,02/01/2024 16:00:00,3.3,10.21
4,02/01/2024 16:00:00,8.56,42.15
5,02/01/2024 16:00:00,8.09,26.68
6,02/01/2024 16:00:00,6.75,43.98
7,02/01/2024 16:00:00,8.18,46.89
8,02/01/2024 16:00:00,3.8,30.97
9,02/01/2024 16:00:00,6.29,13.08
10,02/01/2024 16:00:00,5.34,42.02
0,02/01/2024 17:00:00,2.18,43.49
1,02/01/2024 17:00:00,8.53,41.58
2,02/01/2024 17:00:00,4.07,38.19
3,02/01/2024 17:00:00,5.47,44.42
4,02/01/2024 17:00:00,1.76,25.01
5,02/01/2024 17:00:00,7.53,38.28
6,02/01/2024 17:00:00,8.19,26.81
7,02/01/2024 17:00:00,2.14,30.72
8,02/01/2024 17:00:00,7.43,19.74
9,02/01/2024 17:00:00,8.72,11.61
10,02/01/2024 17:00:00,2.54,29.31
0,02/01/2024 18:00:00,4.27,26.62
1,02/01/2024 18:00:00,5.23,25.79
2,02/01/2024 18:00:00,5.86,45.83
3,02/01/2024 18:00:00,3.76,20.02
4,02/01/2024 18:00:00,7.07,35.48
5,02/01/2024 18:00:00,8.32,33.96
6,02/01/2024 18:00:00,3.44,42.56
7,02/01/2024 18:00:00,3.22,14.95
8,02/01/2024 18:00:00,9.85,37.43
9,02/01/2024 18:00:00,9.58,28.07
10,02/01/2024 18:00:00,5.6,32.55
0,02/01/2024 19:00:00,7.07,22.01
1,02/01/2024 19:00:00,5.81,40.8
2,02/01/2024 19:00:00,2.88,44.21
3,02/01/2024 19:00:00,3.39,31.08
4,02/01/2024 19:00:00,1.97,44.59
5,02/01/2024 19:00:00,8.46,41.81
6,02/01/2024 19:00:00,8.11,37.03
7,02/01/2024 19:00:00,6.85,22.39
8,02/01/2024 19:00:00,3.25,29.96
9,02/01/2024 19:00:00,5.76,15.67
10,02/01/2024 19:00:00,2.53,14.79
0,02/01/2024 20:00:00,4.04,34.85
1,02/01/2024 20:00:00,9.39,40.43
2,02/01/2024 20:00:00,1.6,15.88
3,02/01/2024 20:00:00,2.42,27.67
4,02/01/2024 20:00:00,6.63,12.14
5,02/01/2024 20:00:00,8.77,18.5
6,02/01/2024 20:00:00,4.08,35.14
7,02/01/2024 20:00:00,7.95,25.11
8,02/01/2024 20:00:00,6.79,49.8
9,02/01/2024 20:00:00,1.74,40.17
10,02/01/2024 20:00:00,4.63,10.78
0,02/01/2024 21:00:00,3.41,16.01
1,02/01/2024 21:00:00,5.76,36.75
2,02/01/2024 21:00:00,3.29,36.87
3,02/01/2024 21:00:00,6.87,22.93
4,02/01/2024 21:00:00,8.85,25.93
5,02/01/2024 21:00:00,5.86,49.69
6,02/01/2024 21:00:00,3.97,39.98
7,02/01/2024 21:00:00,7.04,34.75
8,02/01/2024 21:00:00,7.8,31.27
9,02/01/2024 21:00:00,7.21,48.36
10,02/01/2024 21:00:00,4.88,41.45
0,02/01/2024 22:00:00,9.77,26.16
1,02/01/2024 22:00:00,9.05,21.81
2,02/01/2024 22:00:00,5.22,15.5
3,02/01/2024 22:00:00,2.66,24.27
4,02/01/2024 22:00:00,4.93,11.34
5,02/01/2024 22:00:00,4.87,27.05
6,02/01/2024 22:00:00,5.79,10.21
7,02/01/2024 22:00:00,4.36,16.25
8,02/01/2024 22:00:00,5.46,28.57
9,02/01/2024 22:00:00,5.87,30.12
10,02/01/2024 22:00:00,1.8,20.26
0,02/01/2024 23:00:00,9.75,24.83
1,02/01/2024 23:00:00,4.81,38.42
2,02/01/2024 23:00:00,8.41,20.26
3,02/01/2024 23:00:00,7.5,42.59
4,02/01/2024 23:00:00,2.82,49.46
5,02/01/2024 23:00:00,6.8,36.57
6,02/01/2024 23:00:00,5.82,11.02
7,02/01/2024 23:00:00,1.29,14.48
8,02/01/2024 23:00:00,2.92,10.63
9,02/01/2024 23:00:00,6.07,35.38
10,02/01/2024 23:00:00,6.63,13.91
0,03/01/2024 00:00:00,1.36,15.37
1,03/01/2024 00:00:00,9.47,10.45
2,03/01/2024 00:00:00,8.19,40.8
3,03/01/2024 00:00:00,4.15,13.07
4,03/01/2024 00:00:00,5.25,14.41
5,03/01/2024 00:00:00,3.57,49.18
6,03/01/2024 00:00:00,5.3,44.06
7,03/01/2024 00:00:00,6.86,17.69
8,03/01/2024 00:00:00,3.83,33.34
9,03/01/2024 00:00:00,2.13,38.87
10,03/01/2024 00:00:00,8.18,35.25
0,03/01/2024 01:00:00,2.45,25.08
1,03/01/2024 01:00:00,8.44,36.13
2,03/01/2024 01:00:00,8.85,19.41
3,03/01/2024 01:00:00,6.82,41.73
4,03/01/2024 01:00:00,5.23,36.42
5,03/01/2024 01:00:00,6.59,17.36
6,03/01/2024 01:00:00,1.94,34.19
7,03/01/2024 01:00:00,2.36,37.53
8,03/01/2024 01:00:00,3.48,11.43
9,03/01/2024 01:00:00,7.95,40.62
10,03/01/2024 01:00:00,8.63,22.18
0,03/01/2024 02:00:00,2.29,43.95
1,03/01/2024 02:00:00,4.92,26.64
2,03/01/2024 02:00:00,8.08,30.91
3,03/01/2024 02:00:00,4.87,27.69
4,03/01/2024 02:00:00,8.57,11.97
5,03/01/2024 02:00:00,1.66,10.41
6,03/01/2024 02:00:00,1.01,26.94
7,03/01/2024 02:00:00,3.4,21.8
8,03/01/2024 02:00:00,9.52,20.26
9,03/01/2024 02:00:00,4.37,12.67
10,03/01/2024 02:00:00,7.58,21.36
0,03/01/2024 03:00:00,3.11,22.35
1,03/01/2024 03:00:00,7.57,11.39
2,03/01/2024 03:00:00,4.98,31.49
3,03/01/2024 03:00:00,2.73,12.56
4,03/01/2024 03:00:00,9.32,47.06
5,03/01/2024 03:00:00,6.51,13.08
6,03/01/2024 03:00:00,3.79,35.72
7,03/01/2024 03:00:00,3.35,45.39
8,03/01/2024 03:00:00,1.17,43.17
9,03/01/2024 03:00:00,7.42,21.51
10,03/01/2024 03:00:00,2.75,17.42
0,03/01/2024 04:00:00,5.49,41.75
1,03/01/2024 04:00:00,6.25,19.11
2,03/01/2024 04:00:00,8.82,30.39
3,03/01/2024 04:00:00,1.35,13.28
4,03/01/2024 04:00:00,1.69,15.53
5,03/01/2024 04:00:00,5.41,30.83
6,03/01/2024 04:00:00,4.69,46.71
7,03/01/2024 04:00:00,5.37,25.42
8,03/01/2024 04:00:00,8.74,44.39
9,03/01/2024 04:00:00,7.85,22.4
10,03/01/2024 04:00:00,9.53,25.42
0,03/01/2024 05:00:00,5.75,42.43
1,03/01/2024 05:00:00,1.38,26.39
2,03/01/2024 05:00:00,2.14,32.19
3,03/01/2024 05:00:00,4.54,10.24
4,03/01/2024 05:00:00,6.85,19.04
5,03/01/2024 05:00:00,3.83,32.71
6,03/01/2024 05:00:00,5.05,49.95
7,03/01/2024 05:00:00,6.69,14.11
8,03/01/2024 05:00:00,5.55,22.41
9,03/01/2024 05:00:00,9.41,45.96
10,03/01/2024 05:00:00,4.72,41.3
0,03/01/2024 06:00:00,6.7,39.68
1,03/01/2024 06:00:00,3.24,48.39
2,03/01/2024 06:00:00,3.32,37.28
3,03/01/2024 06:00:00,7.86,15.97
4,03/01/2024 06:00:00,2.14,26.54
5,03/01/2024 06:00:00,2.64,48.87
6,03/01/2024 06:00:00,2.48,22.04
7,03/01/2024 06:00:00,8.18,22.62
8,03/01/2024 06:00:00,4.66,29.03
9,03/01/2024 06:00:00,1.67,26.68
10,03/01/2024 06:00:00,7.91,36.74
0,03/01/2024 07:00:00,7.12,10.01
